Date,Open,High,Low,Close,Volume
20200527 00:00,130500,131900,129600,130000,48296294
20200528 00:00,128700,131800,128100,130700,96076031
20200529 00:00,130100,130400,129200,130000,45780822
20200601 00:00,131000,133900,130800,133200,88296055
20200602 00:00,132900,136300,132800,135500,88345888
20200603 00:00,136400,138800,135000,135400,95680308
20200604 00:00,135300,136400,134100,135700,58306633
20200605 00:00,136000,136200,134300,135900,38302690
20200608 00:00,136800,138500,135800,136200,58597190
20200609 00:00,136400,137300,135300,136700,47430007
20200610 00:00,137100,137100,134000,134900,58047620
20200611 00:00,133800,133900,130000,130800,134903982
20200612 00:00,129000,130200,128700,129900,103055057
20200615 00:00,128500,129700,128000,128200,66031307
20200616 00:00,129000,129900,128600,128900,71805910
20200617 00:00,128900,129200,127600,128500,71646824
20200618 00:00,127600,128000,125900,127600,111964780
20200619 00:00,127300,128400,126100,128000,153952178
20200622 00:00,127400,127600,126200,126400,131907979
20200623 00:00,126500,126900,125200,126000,99080673
20200624 00:00,126400,128800,126000,128000,152322048
20200629 00:00,129200,129700,127100,128000,103848006
20200630 00:00,128300,128800,127200,128000,93794022
20200701 00:00,127900,131500,127400,131200,169739001
20200702 00:00,130800,134900,129700,134300,259050119
20200703 00:00,135700,143200,135600,142500,376833363
20200706 00:00,146000,156800,145900,156800,471146078
20200707 00:00,163000,166300,150300,154800,396442747
20200708 00:00,152300,160000,152300,157600,263133916
20200709 00:00,156600,156600,153100,155300,224399440
20200710 00:00,153500,154800,147600,148600,215877326
20200713 00:00,147000,150800,145000,148900,193716012
20200714 00:00,149000,151900,145500,146800,195356627
20200715 00:00,147800,148600,142300,142700,204256283
20200716 00:00,143000,145500,141200,141500,193089129
20200717 00:00,141700,142800,139500,141400,129134677
20200720 00:00,142300,147700,141000,147300,197963200
20200721 00:00,146800,146800,144000,144900,125286569
20200722 00:00,144900,146500,142700,144100,131295159
20200723 00:00,142400,142900,138100,140100,202752587
20200724 00:00,139700,139900,134200,135000,183088183
20200727 00:00,136700,136800,131000,132400,188065335
20200728 00:00,133400,134300,131800,133400,121700599
20200729 00:00,133500,136300,132100,135400,151958025
20200730 00:00,135000,135100,133700,133700,96406763
20200731 00:00,132800,135300,132500,133400,116582191
20200803 00:00,134700,136200,134300,135900,144509616
20200804 00:00,136600,141500,134800,140400,244566325
20200805 00:00,138200,138500,136200,137600,144020313
20200806 00:00,138200,139600,136500,139000,135251068
20200807 00:00,138000,139000,136200,137000,98867837
20200810 00:00,136700,140200,136200,139500,158771035
20200811 00:00,139700,146600,139700,141300,260330789
20200812 00:00,142100,145000,141500,143800,159681170
20200813 00:00,144000,144600,141400,141800,83726175
20200814 00:00,141000,145100,140600,144700,110321582
20200817 00:00,146000,153500,145500,151900,326802780
20200818 00:00,152000,153000,149100,151500,135026107
20200819 00:00,151100,153500,149600,151000,142092811
20200820 00:00,150100,151400,145300,145900,133380162
20200821 00:00,147100,147100,143200,144500,123451733
20200824 00:00,145000,147100,144100,144600,91944886
20200825 00:00,145600,146900,144600,146000,74832022
20200826 00:00,146000,146100,142800,143700,73411772
20200827 00:00,144000,144600,141100,144600,62666677
20200828 00:00,142600,151800,142600,151300,241040002
20200831 00:00,153000,156800,149900,150800,179712954
20200901 00:00,149600,152300,148800,151400,81364258
20200902 00:00,150100,155300,150100,153200,167938297
20200903 00:00,153200,153300,148400,149000,127984159
20200904 00:00,147300,150600,146000,149600,90988999
20200907 00:00,148800,152400,148300,149400,103137681
20200908 00:00,150000,154300,150000,154300,140760166
20200909 00:00,152600,155600,151300,152100,101357247
20200910 00:00,153200,154800,152000,153400,95709239
20200911 00:00,151800,153000,148200,150100,95423625
20200914 00:00,150100,153000,149200,153000,68025105
20200915 00:00,152000,154800,151500,153500,65713267
20200916 00:00,153200,155400,152100,154400,72241475
20200917 00:00,155400,157200,154000,155700,98821563
20200918 00:00,156200,160900,155200,160700,137319330
20200921 00:00,160000,160500,157100,158600,89616165
20200922 00:00,156700,158400,153900,155700,86775631
20200923 00:00,155900,158300,155100,156300,59920047
20200924 00:00,155900,156100,151200,151200,106101124
20200925 00:00,152000,153100,151100,151900,61408700
20200928 00:00,151900,153700,149800,153100,61271111
20200929 00:00,153900,154100,147600,148000,118237440
20200930 00:00,148000,152700,148000,151700,121706482
20201009 00:00,153000,155500,151300,151800,90042593
20201012 00:00,152200,160500,152100,159000,159134715
20201013 00:00,159000,161100,157700,160600,90881948
20201014 00:00,160400,161200,158000,160300,66256236
20201015 00:00,162000,169200,161500,165600,160006232
20201016 00:00,165600,173700,165400,171000,209561419
20201019 00:00,173000,181000,173000,174800,201610552
20201020 00:00,174800,176000,172500,175400,96007195
20201021 00:00,176400,180000,173300,179100,124456018
20201022 00:00,179400,185000,173000,175600,189051905
20201023 00:00,175300,187800,175300,181300,169850168
20201026 00:00,182000,182900,174500,177000,117559865
20201027 00:00,180000,180000,175000,177600,103486504
20201028 00:00,177600,179000,172900,176300,120582386
20201029 00:00,175400,179300,173500,177700,84660362
20201030 00:00,177400,183600,176000,177500,100780383
20201102 00:00,176500,180500,173300,176300,96845277
20201103 00:00,177100,183400,177000,179600,95786863
20201104 00:00,183500,184800,179600,183200,124763640
20201105 00:00,183700,185000,175400,177000,142946944
20201106 00:00,177100,177500,172200,176400,84878153
20201109 00:00,176700,180000,175400,178400,95142432
20201110 00:00,180000,185000,179300,181100,102106281
20201111 00:00,182000,183000,176000,178100,94013007
20201112 00:00,178100,179400,174500,176600,67725848
20201113 00:00,174200,174700,166900,171800,128918923
20201116 00:00,170800,174300,169000,173700,75985693
20201117 00:00,173800,179300,172500,178300,85293051
20201118 00:00,177800,185000,177500,184600,137340072
20201119 00:00,185900,189800,183000,188500,121174062
20201120 00:00,188300,189900,185200,188600,67391922
20201123 00:00,188500,196200,188000,196200,116585826
20201124 00:00,196200,196800,191700,193600,67854323
20201125 00:00,194800,197000,190500,190600,55258501
20201126 00:00,190500,196100,190300,195000,63965789
20201127 00:00,200000,200000,193800,197000,75377374
20201130 00:00,199000,208800,195900,197400,158144128
20201201 00:00,197000,205100,194000,200500,126371975
20201202 00:00,199300,200600,195200,196300,88938529
20201203 00:00,197800,198600,191700,195400,71445230
20201204 00:00,194700,194700,189700,193000,89134784
20201207 00:00,193100,193900,186800,189100,87380661
20201208 00:00,189200,190300,185300,187100,71964751
20201209 00:00,187900,190500,186800,187100,67722115
20201210 00:00,187300,188800,184500,186500,60786655
20201211 00:00,187100,188000,182200,185200,88779387
20201214 00:00,186000,190600,185000,188800,83599174
20201215 00:00,188000,188500,181500,187400,78885794
20201216 00:00,188000,191000,185800,190100,68907042
20201217 00:00,189100,190700,186000,189500,68614069
20201218 00:00,190000,191000,182300,183600,105875636
20201221 00:00,183000,186400,180300,182800,90687811
20201222 00:00,183600,186500,178800,179000,102873751
20201223 00:00,179600,180700,177900,180000,75008273
20201224 00:00,181500,184900,180500,182600,63295012
20201225 00:00,182600,182600,178000,180400,57707733
20201228 00:00,180200,188600,179600,188500,127033706
20201229 00:00,188700,193000,187000,191700,96309223
20201230 00:00,190000,192000,187200,192000,97849778
20201231 00:00,192100,195800,190200,193400,92450343
20210104 00:00,191000,191000,184400,186000,155421643
20210105 00:00,184000,184800,178000,181700,182135210
20210106 00:00,180800,195600,180000,195600,193494512
20210107 00:00,195200,199800,192300,199000,158418530
20210108 00:00,199000,201000,193100,198500,119547322
20210111 00:00,200000,206400,200000,203800,179045714
20210112 00:00,203900,210000,201800,210000,128816550
20210113 00:00,210000,210100,204000,207000,104911973
20210114 00:00,206800,208900,199500,201700,113015562
20210115 00:00,210000,219500,208200,210000,248068898
20210118 00:00,212000,227800,212000,227000,215730178
20210119 00:00,225100,228400,220500,223400,124208834
20210120 00:00,221500,229700,221200,224700,128079316
20210121 00:00,225000,228000,221500,222300,94477860
20210122 00:00,222300,222300,215100,220300,92443442
20210125 00:00,217200,226000,214300,224900,102836527
20210126 00:00,223000,233200,223000,223700,112672055
20210127 00:00,223100,234700,223100,230800,129415272
20210128 00:00,227800,231800,224500,228100,85747696
20210129 00:00,228100,235400,227100,230900,124025841
20210201 00:00,230000,249900,227000,245500,147523930
20210202 00:00,233800,241000,229100,232800,241616877
20210203 00:00,234800,251800,233800,249500,192327159
20210204 00:00,241800,252400,240400,246000,125524750
20210205 00:00,246000,253100,242700,249300,101557559
20210208 00:00,249000,249000,241000,248000,108426467
20210209 00:00,247900,248400,241700,245800,94209355
20210210 00:00,246000,249600,233800,238200,191886710
20210218 00:00,240000,245500,234800,243000,150523081
20210219 00:00,239600,241900,235700,238500,92258314
20210222 00:00,238000,238000,222600,223800,195684248
20210223 00:00,223800,226800,218200,219300,187046013
20210224 00:00,222700,222800,215600,221600,142849985
20210225 00:00,224000,225600,216800,220900,159340347
20210226 00:00,216000,219600,212100,213800,112497730
20210301 00:00,215400,216800,211800,214500,112538653
20210302 00:00,216200,221500,212600,216500,147342505
20210303 00:00,215800,230800,214600,230100,191963527
20210304 00:00,227700,234900,226500,229200,121357937
20210305 00:00,227000,229800,218600,223400,88017141
20210308 00:00,224400,226900,214800,216000,99377397
20210309 00:00,216800,219200,205800,208500,136189533
20210310 00:00,208400,209100,202800,204000,114941657
20210311 00:00,205800,213800,205600,212700,104865939
20210312 00:00,213700,217000,212000,214800,69720060
20210315 00:00,214000,221200,211100,216000,95874870
20210316 00:00,216000,221100,212700,216600,93968432
20210317 00:00,214500,215500,209000,212000,82148865
20210318 00:00,213000,217300,210000,217300,69161019
20210319 00:00,215300,216500,203700,204700,152562227
20210322 00:00,205500,215500,205300,215500,145119008
20210323 00:00,215700,216500,209600,212300,68290338
20210324 00:00,212100,212800,204500,205300,85008507
20210325 00:00,205800,208300,204000,207500,49266574
20210326 00:00,208400,214000,207600,211400,82210806
20210329 00:00,212800,216500,212000,214900,78566668
20210330 00:00,213800,219300,212100,219300,73865481
20210331 00:00,217700,220700,216000,220100,77702807
20210401 00:00,220800,221100,215000,217800,54444898
20210402 00:00,217000,217300,213600,215000,58108352
20210406 00:00,215500,220900,215100,216800,40110282
20210407 00:00,218800,219300,213100,216400,51760459
20210408 00:00,214600,217300,213300,215600,38302950
20210409 00:00,217100,217200,210800,213000,39896028
20210412 00:00,215100,215100,206300,207000,59474314
20210413 00:00,207200,208800,205900,207800,49990418
20210414 00:00,207900,209400,204200,206700,53743849
20210415 00:00,207600,207700,200800,203600,73586505
20210416 00:00,203600,204300,198100,202600,72999826
20210419 00:00,200300,212400,199100,211500,111228262
20210420 00:00,210800,219500,209200,216900,83477272
20210421 00:00,223000,231900,222900,230100,159709965
20210422 00:00,231900,232300,227800,229800,82969388
20210423 00:00,233200,236500,230700,232900,82323015
20210426 00:00,238700,242300,229000,229400,87241767
20210427 00:00,229500,231900,228600,229400,47043140
20210428 00:00,232900,234500,227800,233500,59383793
20210429 00:00,233400,237100,231100,235900,61483688
20210430 00:00,233500,234900,230100,232900,56198132
20210506 00:00,231000,237000,231000,235000,50029522
20210507 00:00,236700,243000,233900,240500,80221421
20210510 00:00,240000,240400,230200,238600,66143890
20210511 00:00,236200,237500,230600,235300,49722345
20210512 00:00,232900,236400,228800,235500,53326526
20210513 00:00,235200,235900,228400,230700,54965250
20210514 00:00,231400,234300,226000,233200,56378536
20210517 00:00,231500,238200,229500,236000,52756465
20210518 00:00,238500,241100,234000,239000,39541498
20210519 00:00,238200,241300,235200,236000,42942033
20210520 00:00,234100,238400,232700,238200,40578837
20210521 00:00,238800,240900,230300,234900,53933574
20210524 00:00,234800,236000,231900,234800,34393563
20210525 00:00,235400,247300,234500,246000,97237462
20210526 00:00,246400,251200,245000,250100,91926378
20210527 00:00,249100,251600,245200,247900,50409136
20210528 00:00,246800,247100,241600,245000,49240073
20210531 00:00,243300,245300,239100,242000,51535081
20210601 00:00,242000,242500,235000,239200,62501796
20210602 00:00,238900,239200,233800,238900,49752702
20210603 00:00,237200,241400,236800,237700,40090085
20210604 00:00,239900,249600,238000,245400,75673942
20210607 00:00,244800,244800,239300,243000,44791410
20210608 00:00,241500,245700,239500,245300,57007792
20210609 00:00,244300,248800,241800,246500,45383150
20210610 00:00,246600,250600,241500,242000,53021516
20210611 00:00,243100,243500,231200,233700,83466504
20210615 00:00,233500,234300,228000,232200,66062259
20210616 00:00,232200,234000,230100,232600,37820804
20210617 00:00,230200,236900,230200,231000,45328209
20210618 00:00,231300,232800,223900,226500,69409930
20210621 00:00,226000,226700,220100,221600,71827274
20210622 00:00,223800,230900,222500,229700,75775141
20210623 00:00,228500,234100,227200,231400,44790778
20210624 00:00,230300,231200,226800,230800,39028349
20210625 00:00,230800,236000,230600,233600,55997295
20210628 00:00,233600,233900,224800,227800,62625737
20210629 00:00,225800,227900,220000,223400,104974939
20210630 00:00,223600,229300,223500,226200,40343546
20210701 00:00,228100,235000,225200,232000,66483330
20210702 00:00,227200,227400,217600,218100,107067756
20210705 00:00,216900,221500,210900,220600,85934129
20210706 00:00,220800,230000,218500,227800,79195726
20210707 00:00,226800,230500,225000,225500,46894487
20210708 00:00,227800,227800,212000,215100,145705947
20210709 00:00,213000,216300,210200,212700,76236474
20210712 00:00,215000,215000,208900,211600,87790102
20210713 00:00,211500,213400,205400,211200,65761395
20210714 00:00,210000,210000,204100,207600,84795055
20210715 00:00,207200,217200,206300,216200,95600305
20210716 00:00,214100,218200,213000,213400,57300261
20210719 00:00,213600,214300,207800,212100,52213595
20210720 00:00,211000,212000,204700,206000,80403433
20210721 00:00,205800,208000,202000,204500,75307652
20210722 00:00,204500,206600,202400,203800,86864809
20210723 00:00,203800,203800,200000,201000,72740433
20210726 00:00,199600,199900,184300,188000,145130394
20210727 00:00,188700,189900,176000,177600,135755148
20210728 00:00,178500,180700,176800,177500,106299421
20210729 00:00,179100,182400,177800,179600,87237812
20210730 00:00,179200,180500,172400,176900,95015588
20210802 00:00,176400,181400,171800,180100,115992263
20210803 00:00,179900,181500,176600,178900,89694857
20210804 00:00,180400,180700,176000,178100,72962008
20210805 00:00,177000,180500,175800,176800,62157388
20210806 00:00,175500,179000,174500,178600,56745413
20210809 00:00,179100,192500,178400,190600,175279800
20210810 00:00,190900,199800,189000,197300,130198844
20210811 00:00,199900,205800,197000,198100,104830844
20210812 00:00,197900,203000,196300,198900,66645800
20210813 00:00,197800,199200,195000,198900,56288502
20210816 00:00,200900,202000,195700,199500,62705022
20210817 00:00,198500,202200,196100,196700,47602194
20210818 00:00,196700,212000,195500,206200,133273216
20210819 00:00,204800,206200,200200,203400,64997561
20210820 00:00,199700,200700,187000,194200,161462793
20210823 00:00,195000,200500,191100,193000,119184935
20210824 00:00,193500,199700,192100,193600,86895330
20210825 00:00,194200,194700,189500,191600,69808397
20210826 00:00,192000,192600,184100,184600,95161900
20210827 00:00,185600,188800,183100,183900,72882023
20210830 00:00,182100,182900,175500,177200,125221101
20210831 00:00,177200,179300,173100,178000,117486786
20210901 00:00,174800,179200,170100,178800,231689409
20210902 00:00,180000,187800,178000,184000,242260354
20210903 00:00,185000,185000,177000,180400,139481871
20210906 00:00,179300,186000,177800,184500,151522556
20210907 00:00,186000,195600,183500,192400,162234416
20210908 00:00,192400,195500,191000,192300,102620105
20210909 00:00,191100,191500,188000,190000,73950585
20210910 00:00,188900,207700,188400,205700,231494528
20210913 00:00,203600,205100,198100,202100,129722802
20210914 00:00,201800,202700,192700,193700,115817315
20210915 00:00,193100,209900,191900,195200,84161841
20210916 00:00,193000,195000,187300,190800,117695356
20210917 00:00,189000,190000,184100,185300,112487963
20210922 00:00,178700,180500,174200,179800,147336521
20210923 00:00,181000,183200,176500,176800,137983759
20210924 00:00,176000,176800,173400,173500,126569628
20210927 00:00,172100,176800,170600,175700,114066759
20210928 00:00,174700,181700,174500,179700,129316747
20210929 00:00,178600,184400,177100,181500,123012175
20210930 00:00,180900,182000,177100,179300,79561105
20211008 00:00,181700,188900,180200,186400,115920062
20211011 00:00,190000,197400,190000,194000,145533835
20211012 00:00,193000,197100,192000,193500,103123218
20211013 00:00,193000,199100,191700,195800,80789668
20211014 00:00,195900,199200,188900,192100,84298987
20211015 00:00,190000,199000,190000,196600,99349378
20211018 00:00,194500,195500,191000,192900,72962250
20211019 00:00,191500,196800,191500,195700,68241515
20211020 00:00,197500,197800,191900,192400,66295555
20211021 00:00,195200,200600,192500,200000,162166101
20211022 00:00,201600,205900,198000,200400,113496363
20211025 00:00,197100,202000,195000,201200,73082823
20211026 00:00,200600,204500,198600,200500,65280684
20211027 00:00,200000,201700,195900,199200,68760019
20211028 00:00,198000,199400,193700,197200,61901089
20211029 00:00,196300,197400,193200,195000,53992976
20211101 00:00,193300,197300,190100,193900,84149020
20211102 00:00,193700,194900,179900,181800,199769050
20211103 00:00,181000,182400,178500,180300,111497204
20211104 00:00,180800,181000,178000,178700,98341098
20211105 00:00,178500,180000,175700,176400,109603988
20211108 00:00,176200,178100,173600,174200,137681482
20211109 00:00,174800,176500,172600,175300,124057275
20211110 00:00,174600,174700,171600,174000,122085088
20211111 00:00,173500,184300,173200,183500,208472900
20211112 00:00,183100,186300,181100,182700,95754646
20211115 00:00,183500,186300,182000,184300,65508999
20211116 00:00,183600,185400,181700,182200,60111048
20211117 00:00,181500,183000,179800,181100,66464038
20211118 00:00,180900,181200,177300,178000,79984377
20211119 00:00,178000,182400,177000,181500,78637156
20211122 00:00,180300,182500,179000,181200,73861780
20211123 00:00,181100,183500,176800,178800,123597796
20211124 00:00,177700,179500,176600,178700,74131084
20211125 00:00,177400,177900,176300,176800,60353270
20211126 00:00,176200,176700,175200,175800,69449988
20211129 00:00,174100,175700,173600,175100,51259471
20211130 00:00,175400,176800,173500,174400,73361606
20211201 00:00,174300,177700,173700,176400,70692519
20211202 00:00,176200,178100,173700,175900,99479835
20211203 00:00,176400,177000,174100,176500,70759974
20211206 00:00,178500,185600,178000,181000,214562528
20211207 00:00,183000,186700,181500,184600,161644387
20211208 00:00,184500,185500,181600,184700,98028118
20211209 00:00,184900,190600,183700,187000,145588668
20211210 00:00,185100,187000,182700,183800,98925513
20211213 00:00,184700,188800,181800,182700,131449027
20211214 00:00,181600,181700,175200,175800,193720890
20211215 00:00,175100,176600,174000,175500,129462741
20211216 00:00,175500,177300,174600,177200,81947951
20211217 00:00,177000,177500,175700,175700,60236967
20211220 00:00,175600,176500,174500,175200,74643520
20211221 00:00,174900,177100,174800,175900,89373404
20211222 00:00,176200,176400,173000,173900,97692775
20211223 00:00,174000,174300,172100,173200,105957594
20211224 00:00,173300,173500,172100,173100,48825149
20211227 00:00,173300,173500,171600,172200,73111899
20211228 00:00,172200,173300,170900,171700,112663891
20211229 00:00,171600,171600,167000,167500,146937398
20211230 00:00,167600,169500,167200,168200,79666360
20211231 00:00,168600,169000,164000,164800,175076089
20220104 00:00,164800,166600,161800,166600,116925933
20220105 00:00,165800,172200,165500,171500,196199817
20220106 00:00,171100,172700,170000,171200,110788519
20220107 00:00,171000,172800,170600,172000,112663070
20220110 00:00,172900,174200,170300,171900,90977401
20220111 00:00,172600,175400,171400,174100,158199940
20220112 00:00,174100,174500,169000,170000,150216355
20220113 00:00,169100,172400,168200,169800,90942265
20220114 00:00,170000,170200,163000,163300,210309491
20220117 00:00,163500,164800,161200,162200,114368943
20220118 00:00,162500,165400,161600,165200,115297431
20220119 00:00,165400,166900,163600,165000,98839185
20220120 00:00,164700,174600,164200,173300,303119377
20220121 00:00,174500,175600,172100,173500,148168295
20220124 00:00,173400,173800,169800,172000,87477087
20220125 00:00,170800,170800,168100,168500,109328397
20220126 00:00,169500,171000,165400,166500,98497522
20220127 00:00,165000,165400,162500,163000,102464311
20220128 00:00,163900,164500,158200,158300,167556367
20220207 00:00,160200,164100,158900,163900,151547630
20220208 00:00,163000,169700,162600,168300,175469528
20220209 00:00,169200,170000,167100,168600,105116166
20220210 00:00,167700,170300,166700,169900,78455735
20220211 00:00,170300,173400,170300,171000,107813914
20220214 00:00,171000,171500,165100,165800,115065851
20220215 00:00,165000,166700,161000,162800,120826437
20220216 00:00,163500,165300,162100,164100,78239959
20220217 00:00,163900,165500,163200,164200,79450184
20220218 00:00,163200,167700,163100,167700,80249940
20220221 00:00,166600,166700,163200,165100,80099455
20220222 00:00,163100,164400,161600,162300,89495673
20220223 00:00,163000,163100,160400,161900,88674244
20220224 00:00,161300,161500,158000,159100,132408685
20220225 00:00,159900,160800,158700,159000,72639707
20220228 00:00,159000,159200,156200,157500,72399045
20220301 00:00,157900,159500,156200,159200,93504034
20220302 00:00,157900,158700,156600,156800,76076086
20220303 00:00,157300,158100,156300,157100,57828505
20220304 00:00,156200,156300,152800,153300,99093566
20220307 00:00,151700,151700,146600,147200,111315899
20220308 00:00,146200,148600,142500,143100,100303269
20220309 00:00,144000,144500,132200,138400,180076017
20220310 00:00,141800,147500,140900,145700,224915816
20220311 00:00,144000,149800,141500,149000,149364697
20220314 00:00,146300,149300,144500,144900,111840734
20220315 00:00,144000,144000,136000,136800,178140887
20220316 00:00,138600,144000,135100,143100,153177906
20220317 00:00,146600,147100,142400,144500,173006142
20220318 00:00,143600,148500,141400,147000,152880713
20220321 00:00,145000,148200,143900,145900,120886805
20220322 00:00,145900,152200,145000,151800,162865658
20220323 00:00,151100,151900,149000,150000,105010238
20220324 00:00,149200,153100,148100,152000,100235995
20220325 00:00,151500,152500,148200,149800,74293335
20220328 00:00,148000,150500,146300,148500,72713699
20220329 00:00,148800,149500,146000,146800,61564315
20220330 00:00,148600,152700,147600,152100,123679155
20220331 00:00,151000,155700,150600,153800,116374674
20220401 00:00,153700,157900,152000,157500,148487874
20220406 00:00,156400,165400,156300,163900,248854005
20220407 00:00,163800,166600,162000,162800,165906455
20220408 00:00,162600,164500,161300,164000,106677946
20220411 00:00,163500,164000,158000,160500,141673536
20220412 00:00,160500,162600,156600,159200,103926142
20220413 00:00,158900,160800,157200,158000,89062806
20220414 00:00,160000,162500,159200,160400,92961494
20220415 00:00,159000,165300,158600,164200,123176103
20220418 00:00,161500,162000,158100,159000,108688756
20220419 00:00,159000,159700,156200,158100,82177249
20220420 00:00,158100,160500,157000,158500,71655528
20220421 00:00,157700,159800,157000,158100,70989116
20220422 00:00,156400,161900,154000,160600,92127408
20220425 00:00,156700,159100,147800,148500,166448098
20220426 00:00,148800,149800,144500,147300,98820956
20220427 00:00,149800,156500,149600,156500,149029503
20220428 00:00,155700,159300,153700,156500,91177187
20220429 00:00,156900,157400,149700,153200,164501308
20220505 00:00,152000,154500,151500,153200,79019620
20220506 00:00,150200,152000,149100,149600,83243182
20220509 00:00,149400,149400,144600,145500,81862135
20220510 00:00,145000,146000,141100,145900,99228502
20220511 00:00,145400,148400,144400,146300,84857362
20220512 00:00,144800,145600,143300,143800,68506423
20220513 00:00,145000,146600,144900,146100,67631191
20220516 00:00,146600,147300,143500,144100,66822782
20220517 00:00,145100,147200,143200,147100,93140639
20220518 00:00,148500,148900,146700,147500,77857833
20220519 00:00,145500,147000,145000,146200,59092172
20220520 00:00,147000,150400,146700,150200,94859778
20220523 00:00,150700,150700,147600,148300,64772592
20220524 00:00,148700,148700,144000,144000,93355706
20220525 00:00,144300,144900,143000,143900,60322826
20220526 00:00,144100,144300,140700,141900,101131756
20220527 00:00,142900,143500,141100,141800,72306674
20220530 00:00,142600,142800,140400,140800,89690123
20220531 00:00,140700,141800,140000,141600,93886855
20220601 00:00,141400,141400,140000,140800,84529898
20220602 00:00,140200,140300,138800,139500,97926822
20220606 00:00,139100,141700,136400,141700,171085175
20220607 00:00,140200,142500,139900,141600,131511262
20220608 00:00,141600,141700,140100,141600,114552124
20220609 00:00,141400,144600,141000,143500,163290134
20220610 00:00,142600,143300,141300,143200,134601231
20220613 00:00,141800,141900,138800,139100,154775285
20220614 00:00,137100,141300,137100,141200,115142939
20220615 00:00,141000,151100,140600,147400,341354371
20220616 00:00,147400,148300,144200,144400,133254631
20220617 00:00,143200,145300,142000,144500,105378794
20220620 00:00,144400,144400,142600,143400,103216680
20220621 00:00,143400,146300,142300,143700,132179398
20220622 00:00,143600,143600,140800,140800,105604592
20220623 00:00,140900,142300,140600,142000,80602803
20220624 00:00,142000,142500,141100,142300,86604061
20220627 00:00,142400,145600,142200,144900,149727818
20220628 00:00,144700,146700,144100,146300,112511048
20220629 00:00,146500,149000,145500,146400,126654728
20220630 00:00,146300,150200,145500,149800,154874501
20220701 00:00,150000,150700,148400,149200,77924332
20220704 00:00,149500,149800,147500,149400,83496807
20220705 00:00,149900,152700,148200,149100,111517210
20220706 00:00,148300,149300,144600,145300,104333523
20220707 00:00,145400,146500,143800,144200,73016098
20220708 00:00,145000,146500,143700,145400,63969823
20220711 00:00,145000,145700,143600,144600,61169194
20220712 00:00,144100,147300,143800,144200,74288242
20220713 00:00,144200,144700,138900,139700,217599606
20220714 00:00,137000,137100,132900,133700,263212087
20220715 00:00,134800,135600,132200,132400,159863740
20220718 00:00,132500,134400,132100,133900,115350581
20220719 00:00,133400,134300,132800,134200,75559710
20220720 00:00,134300,134700,133500,133900,80145866
20220721 00:00,133200,133400,129900,130100,197038789
20220722 00:00,128400,129300,126200,128100,137650974
20220725 00:00,128000,128500,126700,128200,76395581
20220726 00:00,127500,129100,127100,129100,102404881
20220727 00:00,128500,128800,127300,127900,92391408
20220728 00:00,128100,129100,127800,128800,75034652
20220729 00:00,128800,129000,126500,126800,83149747
20220801 00:00,126600,126600,124000,124200,102573271
20220802 00:00,122200,123400,119400,122600,137300930
20220803 00:00,121900,122700,120100,120300,74613653
20220804 00:00,121000,121700,120200,121600,60267562
20220805 00:00,121300,123300,119800,123100,76529787
20220808 00:00,122500,123600,121600,122000,55199969
20220809 00:00,122100,122200,120800,121200,55844757
20220810 00:00,121200,122400,120200,120600,68302321
20220811 00:00,120800,123900,120400,123500,139930361
20220812 00:00,122600,124100,122000,123800,82050356
20220815 00:00,122900,123600,120900,121100,117201000
20220816 00:00,121100,122000,121000,121300,63122370
20220817 00:00,121500,124200,120700,124000,134850658
20220818 00:00,124800,125400,121600,122500,126970094
20220819 00:00,122700,127500,122300,125700,210641724
20220822 00:00,125800,126800,124100,125000,113807658
20220823 00:00,124500,124900,122800,123400,92146307
20220824 00:00,123300,125400,123300,124000,129537533
20220825 00:00,124000,126600,123000,126200,106401061
20220826 00:00,126800,127500,124600,126100,92763426
20220829 00:00,125000,125600,123100,124200,92449065
20220830 00:00,124300,125400,122800,124800,79971238
20220831 00:00,123800,127800,123600,127500,165304158
20220901 00:00,126500,127900,125800,126100,86198195
20220902 00:00,126200,126900,124300,125100,78636281
20220905 00:00,124600,126000,123700,125700,63203998
20220906 00:00,125800,126600,124300,125000,73129499
20220907 00:00,124200,124200,122800,123300,97981281
20220908 00:00,123200,124400,123000,123600,62111692
20220909 00:00,124000,127400,123600,127200,195129731
20220913 00:00,128800,130200,126600,129500,172268989
20220914 00:00,127500,128700,127000,127300,85803584
20220915 00:00,128000,131000,127700,130000,184101788
20220916 00:00,129200,129500,125600,125600,135744781
20220919 00:00,125400,126700,124800,125700,63212104
20220920 00:00,126100,126300,123200,123400,88998853
20220921 00:00,123100,124800,122000,124300,68419739
20220922 00:00,123300,123600,122500,122900,58613338
20220923 00:00,122400,124300,122300,122900,58644106
20220926 00:00,121600,122800,119900,120000,90372904
20220927 00:00,120000,121600,118100,121500,78962229
20220928 00:00,120900,122500,119200,121100,78092558
20220929 00:00,122500,122800,118200,118600,91771804
20220930 00:00,118700,119600,118300,118400,53723019
20221010 00:00,117000,117700,114600,114700,96608018
20221011 00:00,115400,115800,114100,114800,41525337
20221012 00:00,114500,116200,113500,116000,55957243
20221013 00:00,115100,115400,113100,113400,85261597
20221014 00:00,114500,116300,114000,115300,109606158
20221017 00:00,114200,115200,113400,114800,102482271
20221018 00:00,115500,116400,114600,114800,94683709
20221019 00:00,114200,114900,112800,112900,92398968
