trade_date,yield_1m,yield_3m,yield_6m,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
20220418,0.02245,0.01403,0.02418,0.02562,0.026884,0.034092,0.036894,0.036447
20220419,0.02237,0.01294,0.02415,0.02558,0.02658,0.030947,0.037219,0.035005
20220420,0.0223,0.01303,0.02411,0.02555,0.029869,0.032337,0.034126,0.033623
20220421,0.02222,0.01294,0.02407,0.02549,0.027624,0.031185,0.035614,0.03736
20220422,0.02213,0.01255,0.02398,0.0254,0.026614,0.028738,0.0304,0.035924
20220424,0.02194,0.01302,0.0238,0.0253,0.0263,0.0283,0.034466,0.041779
20220425,0.02181,0.01303,0.02368,0.02516,0.027154,0.032837,0.033405,0.033863
20220426,0.02166,0.01306,0.02355,0.02507,0.027989,0.030489,0.033872,0.035035
20220427,0.02154,0.01303,0.02346,0.02497,0.026302,0.032954,0.032445,0.031703
20220428,0.02142,0.01301,0.02334,0.02484,0.027377,0.029043,0.032925,0.033813
20220429,0.02125,0.01838,0.02324,0.02474,0.027826,0.031689,0.032665,0.036193
20220505,0.02116,0.01783,0.02317,0.02474,0.02813,0.031856,0.032771,0.03074
20220506,0.02114,0.01351,0.02311,0.02468,0.02568,0.03007,0.030851,0.033119
20220507,0.02109,0.01294,0.02308,0.02462,0.026677,0.031679,0.032409,0.03508
20220509,0.02089,0.01309,0.02304,0.0245,0.026564,0.0275,0.029682,0.033068
20220510,0.02078,0.01305,0.023,0.02442,0.02542,0.03162,0.037012,0.037076
20220511,0.02071,0.01325,0.02289,0.02431,0.026097,0.033291,0.032756,0.032299
20220512,0.02064,0.01309,0.02275,0.0242,0.025587,0.029595,0.031035,0.033711
20220513,0.02015,0.0131,0.02264,0.02408,0.026241,0.030086,0.033391,0.036652
20220516,0.01978,0.01311,0.02255,0.02393,0.02688,0.02696,0.02893,0.035733
20220517,0.01945,0.01325,0.02239,0.02377,0.02477,0.02932,0.02877,0.02977
20220518,0.01941,0.02078,0.02222,0.02359,0.026131,0.031108,0.02986,0.02959
20220519,0.01937,0.02067,0.02208,0.02343,0.024884,0.030214,0.02843,0.03298
20220520,0.01932,0.0205,0.02186,0.02337,0.025355,0.030529,0.031729,0.029451
20220523,0.019,0.02021,0.02167,0.02331,0.026507,0.028993,0.031228,0.02951
20220524,0.01897,0.02013,0.02151,0.02323,0.024787,0.02746,0.030711,0.037365
20220525,0.01871,0.02009,0.02143,0.02326,0.02426,0.02626,0.035674,0.031632
20220526,0.01875,0.0199,0.02136,0.02325,0.024581,0.03133,0.029433,0.037728
20220527,0.01854,0.01995,0.0213,0.02323,0.025908,0.028254,0.037702,0.030413
20220530,0.01856,0.01997,0.02126,0.02319,0.025932,0.029789,0.035095,0.036875
20220531,0.01865,0.01998,0.02129,0.02318,0.025212,0.027673,0.03256,0.030147
20220601,0.01865,0.01998,0.0213,0.02317,0.027183,0.029443,0.030074,0.032724
20220602,0.0187,0.01999,0.02133,0.02323,0.02423,0.027287,0.034831,0.030259
20220606,0.01873,0.02001,0.02134,0.02332,0.02432,0.030393,0.034877,0.034477
20220607,0.01877,0.02003,0.02138,0.02349,0.026486,0.027976,0.02849,0.036994
20220608,0.01882,0.02003,0.02144,0.02357,0.025247,0.029068,0.035555,0.034239
20220609,0.01887,0.02003,0.02145,0.02365,0.026106,0.03398,0.029719,0.035434
20220610,0.0189,0.02,0.02148,0.02369,0.025747,0.030227,0.036275,0.034214
20220613,0.01889,0.02002,0.0215,0.02373,0.026268,0.031875,0.030635,0.030212
20220614,0.01892,0.02002,0.0215,0.02377,0.02477,0.02677,0.037939,0.02977
20220615,0.01893,0.02002,0.0215,0.02381,0.025589,0.029256,0.032732,0.035257
20220616,0.01892,0.02,0.02146,0.02381,0.02667,0.028644,0.031309,0.033658
20220617,0.01891,0.02,0.0214,0.02378,0.025531,0.032995,0.033253,0.034985
20220620,0.01891,0.02,0.02136,0.02374,0.026403,0.032087,0.032283,0.02974
20220621,0.01891,0.02,0.02136,0.02372,0.02612,0.028417,0.030134,0.034479
20220622,0.01892,0.02,0.02137,0.02369,0.026928,0.029733,0.032616,0.037797
20220623,0.01893,0.02,0.02137,0.02367,0.025911,0.034873,0.033367,0.02967
20220624,0.01893,0.02,0.02138,0.02364,0.026393,0.030402,0.035509,0.03466
20220627,0.01894,0.02,0.02139,0.0236,0.025462,0.027151,0.030973,0.030048
20220628,0.01895,0.02,0.02139,0.02363,0.025049,0.030807,0.03664,0.033814
20220629,0.01898,0.02,0.02141,0.02362,0.02462,0.030509,0.03521,0.030791
20220630,0.01898,0.02,0.02141,0.02363,0.025496,0.029659,0.029275,0.034575
20220701,0.01887,0.02,0.0214,0.02363,0.025509,0.030469,0.028968,0.031318
20220704,0.01878,0.02,0.02137,0.0236,0.026322,0.028854,0.036781,0.031401
20220705,0.0186,0.02,0.02139,0.02359,0.025815,0.031455,0.02859,0.02959
20220706,0.01834,0.01998,0.02135,0.02355,0.02455,0.032075,0.029894,0.040225
20220707,0.01822,0.01995,0.02133,0.02354,0.024976,0.029909,0.036166,0.038558
20220708,0.01807,0.019925,0.0213,0.02349,0.027552,0.031907,0.034562,0.034268
20220711,0.01797,0.019895,0.02128,0.02346,0.026238,0.028358,0.029005,0.03245
20220712,0.01789,0.019855,0.02126,0.02344,0.02527,0.028534,0.033529,0.035306
20220713,0.01784,0.019835,0.02122,0.02337,0.025458,0.032325,0.02837,0.031789
20220714,0.01775,0.01979,0.02118,0.02333,0.024613,0.02633,0.031082,0.031965
20220715,0.01774,0.01977,0.02116,0.02326,0.026773,0.030522,0.02826,0.037822
20220718,0.01772,0.01974,0.02113,0.02322,0.026441,0.030384,0.030541,0.029342
20220719,0.0177,0.01948,0.02091,0.0231,0.024728,0.031277,0.036754,0.03673
20220720,0.01773,0.01924,0.0207,0.02298,0.024491,0.026741,0.031403,0.02898
20220721,0.01767,0.01909,0.02054,0.02284,0.025163,0.028545,0.029442,0.02884
20220722,0.01757,0.01893,0.02038,0.02266,0.025174,0.027595,0.02766,0.02866
20220725,0.01756,0.01881,0.0203,0.02256,0.024532,0.032105,0.035544,0.030189
20220726,0.01755,0.01872,0.02021,0.02246,0.023858,0.029398,0.027465,0.032365
20220727,0.01748,0.01863,0.02012,0.02236,0.025126,0.030814,0.03006,0.030749
20220728,0.01742,0.01854,0.02004,0.02226,0.023382,0.026606,0.029581,0.032362
20220729,0.01737,0.01846,0.01996,0.02218,0.025094,0.026574,0.034658,0.030367
20220801,0.01721,0.01825,0.01982,0.02193,0.023909,0.026436,0.02693,0.033582
20220802,0.01704,0.01799,0.01942,0.02151,0.024247,0.026947,0.029711,0.032058
20220803,0.01679,0.01767,0.01911,0.02119,0.02219,0.026132,0.031573,0.02719
20220804,0.01622,0.01729,0.01879,0.02079,0.023084,0.024077,0.030189,0.029683
20220805,0.01594,0.01699,0.01838,0.02043,0.02143,0.028759,0.026226,0.026999
20220808,0.01569,0.01667,0.018,0.02013,0.022331,0.028427,0.02513,0.029315
20220809,0.01546,0.01647,0.01784,0.01997,0.022399,0.027356,0.028499,0.027869
20220810,0.01533,0.01637,0.01771,0.01988,0.021052,0.026052,0.02488,0.02588
20220811,0.0153,0.01629,0.01766,0.0199,0.022337,0.027708,0.0249,0.0259
20220812,0.01513,0.01622,0.01763,0.01995,0.022569,0.030065,0.028012,0.026766
20220815,0.01505,0.01607,0.0175,0.01978,0.021597,0.02853,0.025842,0.026382
20220816,0.015,0.01599,0.01744,0.01965,0.021167,0.023743,0.028018,0.033524
20220817,0.01498,0.01598,0.01742,0.01964,0.021963,0.025135,0.026765,0.02564
20220818,0.01491,0.01598,0.01743,0.01961,0.022493,0.025454,0.027069,0.038189
20220819,0.01492,0.01597,0.01741,0.01961,0.021909,0.024106,0.026331,0.032055
20220822,0.014911,0.015956,0.017367,0.0196,0.021713,0.022723,0.030358,0.026596
20220823,0.01491,0.01594,0.01736,0.01959,0.023463,0.02775,0.026248,0.032433
20220824,0.0149,0.01593,0.01737,0.0196,0.021668,0.027306,0.029054,0.026061
20220825,0.0149,0.01593,0.01739,0.01963,0.020986,0.02769,0.026626,0.027419
20220826,0.01495,0.01594,0.01744,0.01969,0.020735,0.026537,0.033878,0.02569
20220829,0.01498,0.01596,0.01747,0.01973,0.021754,0.028554,0.027491,0.030087
20220830,0.015,0.01599,0.0175,0.01973,0.02073,0.026587,0.027169,0.031687
20220831,0.01501,0.016,0.0175,0.01974,0.022927,0.030919,0.029479,0.029717
20220901,0.015,0.016,0.0175,0.01972,0.021914,0.025014,0.028735,0.027834
20220902,0.015,0.016,0.0175,0.0197,0.021868,0.028335,0.0247,0.03212
20220905,0.015,0.016,0.0175,0.01971,0.023027,0.025474,0.02471,0.026887
20220906,0.015,0.016,0.0175,0.01971,0.023007,0.025664,0.024712,0.027196
20220907,0.015,0.016,0.0175,0.01971,0.022551,0.026803,0.026993,0.02761
20220908,0.01501,0.01601,0.0175,0.01971,0.021318,0.023865,0.032556,0.027743
20220909,0.01503,0.016,0.0175,0.01969,0.022907,0.028733,0.030685,0.027395
20220913,0.01502,0.01599,0.01751,0.01972,0.022124,0.025672,0.025009,0.029693
20220914,0.01508,0.01599,0.01752,0.01974,0.02074,0.028115,0.026346,0.029343
20220915,0.01508,0.01599,0.01751,0.01974,0.022023,0.025222,0.0295,0.027315
20220916,0.01511,0.01599,0.01752,0.01977,0.022641,0.023078,0.028149,0.034587
20220919,0.01536,0.01601,0.0176,0.01984,0.02084,0.024485,0.029382,0.029379
20220920,0.01573,0.01606,0.01768,0.0199,0.022251,0.026878,0.029804,0.032229
20220921,0.01593,0.01607,0.01777,0.01996,0.02237,0.025477,0.029978,0.03466
20220922,0.01617,0.01609,0.01779,0.01996,0.021827,0.024011,0.031281,0.028599
20220923,0.01625,0.01612,0.01781,0.01995,0.02095,0.027645,0.026344,0.028678
20220926,0.01646,0.01621,0.01791,0.01995,0.022282,0.026331,0.030078,0.027644
20220927,0.01665,0.01634,0.01792,0.02,0.022513,0.025481,0.030216,0.030846
20220928,0.01682,0.01652,0.01796,0.02006,0.021125,0.028232,0.026452,0.031484
20220929,0.0171,0.01666,0.01799,0.02011,0.022477,0.029786,0.02744,0.028062
20220930,0.01711,0.01673,0.018,0.02016,0.022141,0.025554,0.03056,0.02616
20221008,0.01698,0.01676,0.01801,0.02009,0.02109,0.023954,0.030941,0.034222
20221009,0.01655,0.01674,0.01802,0.02006,0.021956,0.025722,0.02827,0.032546
20221010,0.01644,0.01679,0.01804,0.02004,0.021113,0.026517,0.030966,0.030543
20221011,0.01634,0.01678,0.01804,0.02004,0.02223,0.028042,0.02504,0.031074
20221012,0.0162,0.01671,0.01803,0.02002,0.021366,0.02302,0.029554,0.033141
20221013,0.01619,0.01677,0.01804,0.02003,0.021893,0.027936,0.032867,0.032975
20221014,0.01613,0.0168,0.01806,0.02003,0.02367,0.027514,0.028256,0.02603
20221017,0.01613,0.01684,0.0181,0.02004,0.021794,0.024354,0.034553,0.028512
20221018,0.0161,0.01686,0.01812,0.02004,0.022163,0.027143,0.028171,0.034125
20221019,0.01609,0.01691,0.01815,0.02005,0.021427,0.026439,0.025823,0.02605
20221020,0.01612,0.01697,0.01825,0.02008,0.021468,0.026006,0.026792,0.027003
20221021,0.0162,0.01702,0.01836,0.02014,0.02114,0.025974,0.02514,0.03142
20221024,0.01628,0.0171,0.01845,0.0202,0.022282,0.023285,0.027272,0.026944
20221025,0.01639,0.01724,0.01858,0.02027,0.022589,0.028951,0.02527,0.029615
20221026,0.01657,0.01734,0.01867,0.02034,0.02218,0.027683,0.02898,0.027084
20221027,0.01673,0.01741,0.01874,0.02036,0.022041,0.024768,0.031588,0.029424
20221028,0.01675,0.01743,0.01877,0.02036,0.024261,0.026239,0.026235,0.02636
20221031,0.0168,0.01745,0.01881,0.02037,0.02137,0.02337,0.029171,0.030896
20221101,0.01683,0.0175,0.01884,0.02038,0.02138,0.02817,0.026931,0.02982
20221102,0.01684,0.01752,0.01884,0.02039,0.024002,0.028184,0.027584,0.026716
20221103,0.01676,0.01752,0.01884,0.0204,0.0214,0.024962,0.027767,0.026438
20221104,0.01675,0.01754,0.01884,0.02043,0.022299,0.026584,0.027755,0.02748
20221107,0.01677,0.01769,0.01891,0.02049,0.022659,0.027374,0.02549,0.033723
20221108,0.01688,0.01781,0.01896,0.02054,0.022441,0.026578,0.030665,0.03024
20221109,0.01698,0.01807,0.01908,0.02062,0.023573,0.027194,0.026783,0.030705
20221110,0.017,0.01838,0.01916,0.02076,0.02176,0.026977,0.02866,0.029136
20221111,0.01716,0.01868,0.01924,0.02092,0.022791,0.02392,0.027274,0.030199
20221114,0.01768,0.01912,0.01948,0.02133,0.02349,0.025275,0.033127,0.027731
20221115,0.01831,0.02009,0.02043,0.02224,0.025209,0.029094,0.028301,0.036566
20221116,0.01884,0.02116,0.02164,0.02349,0.02449,0.031328,0.034492,0.030478
20221117,0.0193,0.02213,0.02276,0.02436,0.027752,0.02986,0.033226,0.034141
20221118,0.01933,0.02238,0.02311,0.02449,0.026356,0.032112,0.03487,0.03049
20221121,0.01938,0.02241,0.0234,0.02463,0.027934,0.02763,0.035728,0.03701
20221122,0.01947,0.02248,0.02356,0.02476,0.02576,0.029938,0.02976,0.033115
20221123,0.01949,0.0225,0.0236,0.02482,0.026512,0.032379,0.036751,0.038007
20221124,0.0194,0.02195,0.02316,0.02437,0.025808,0.029952,0.02937,0.030952
20221125,0.01924,0.02188,0.02302,0.02419,0.027155,0.033421,0.02919,0.031413
20221128,0.01913,0.02185,0.02298,0.02417,0.026144,0.03073,0.029741,0.034442
20221129,0.01909,0.02186,0.02302,0.02423,0.025756,0.030201,0.033869,0.033249
20221130,0.01915,0.02193,0.02305,0.02435,0.025914,0.030131,0.032085,0.03224
20221201,0.01919,0.02197,0.02308,0.02445,0.026191,0.033647,0.034133,0.032564
20221202,0.01923,0.022,0.02316,0.02454,0.027237,0.029872,0.036059,0.034649
20221205,0.01929,0.02201,0.02327,0.0246,0.026493,0.031495,0.0296,0.0306
20221206,0.01935,0.02207,0.02335,0.02465,0.02565,0.030936,0.037848,0.040344
20221207,0.01952,0.02231,0.02353,0.02476,0.027398,0.031762,0.02976,0.032132
20221208,0.01967,0.0225,0.023695,0.02488,0.026092,0.029638,0.032376,0.032464
20221209,0.01978,0.02259,0.02379,0.025,0.026,0.032496,0.03,0.034718
20221212,0.02006,0.02273,0.02392,0.02514,0.029214,0.029301,0.03014,0.033282
20221213,0.02037,0.02283,0.02403,0.02532,0.028421,0.035237,0.03032,0.03581
20221214,0.02065,0.02298,0.02412,0.02547,0.027005,0.031258,0.041403,0.03147
20221215,0.02123,0.02321,0.02434,0.02569,0.027944,0.032625,0.036947,0.034984
20221216,0.02171,0.02339,0.0245,0.02587,0.028178,0.031087,0.034677,0.03384
20221219,0.0221,0.02355,0.02458,0.02596,0.028582,0.031221,0.035091,0.034872
20221220,0.02222,0.02361,0.02461,0.02603,0.029156,0.031927,0.03103,0.038816
20221221,0.02246,0.02384,0.02471,0.02613,0.027224,0.030822,0.032343,0.039253
20221222,0.02271,0.02395,0.0248,0.02617,0.02717,0.038445,0.037338,0.03584
20221223,0.02287,0.02402,0.02489,0.02626,0.028205,0.032831,0.035823,0.037196
20221226,0.02306,0.02405,0.02494,0.02623,0.028786,0.032409,0.033638,0.034776
20221227,0.02321,0.02411,0.02498,0.0262,0.028005,0.034468,0.035981,0.0322
20221228,0.02332,0.02416,0.02504,0.0262,0.028856,0.032589,0.034144,0.034034
20221229,0.0234,0.02418,0.02505,0.02619,0.029314,0.034085,0.031871,0.036411
20221230,0.02346,0.02422,0.02508,0.02619,0.027218,0.029431,0.03231,0.037777
20230103,0.02334,0.02415,0.02503,0.02611,0.029063,0.033136,0.036285,0.036659
20230104,0.02255,0.0238,0.02468,0.02577,0.027129,0.032634,0.036171,0.037033
20230105,0.02189,0.02352,0.02435,0.02542,0.028609,0.032837,0.034474,0.03763
20230106,0.0215,0.02335,0.02411,0.02523,0.027203,0.029466,0.032741,0.031995
20230109,0.02135,0.02331,0.02406,0.02518,0.026505,0.030891,0.030803,0.033256
20230110,0.02138,0.02338,0.02414,0.02523,0.02623,0.031657,0.033234,0.031779
20230111,0.02174,0.02347,0.02428,0.0254,0.028059,0.033275,0.0304,0.032112
20230112,0.02194,0.02353,0.02435,0.0255,0.026731,0.02962,0.035988,0.033919
20230113,0.0222,0.02353,0.02441,0.02553,0.027265,0.02853,0.035436,0.03153
20230116,0.02244,0.02356,0.02447,0.02559,0.02765,0.032145,0.037672,0.03159
20230117,0.02264,0.02366,0.02458,0.02571,0.02671,0.032078,0.039112,0.038427
20230118,0.02285,0.02374,0.02467,0.02579,0.028,0.030807,0.036211,0.031869
20230119,0.02291,0.02376,0.02472,0.02584,0.028316,0.032851,0.037021,0.043119
20230120,0.02294,0.02377,0.02472,0.02583,0.028222,0.030812,0.033753,0.03183
20230128,0.02272,0.02373,0.02467,0.02581,0.027115,0.030991,0.032238,0.035267
20230129,0.02264,0.02367,0.02466,0.02577,0.026948,0.034012,0.033771,0.034742
20230130,0.0224,0.02365,0.02466,0.02578,0.027452,0.03209,0.036255,0.032179
20230131,0.02227,0.02364,0.02466,0.0258,0.027142,0.031193,0.0308,0.032342
20230201,0.02205,0.02362,0.02469,0.02581,0.027334,0.033559,0.034598,0.035391
20230202,0.0219,0.0236,0.02469,0.02584,0.028691,0.031565,0.035011,0.03453
20230203,0.02173,0.02357,0.02466,0.0259,0.028165,0.030734,0.0309,0.034497
20230206,0.02174,0.02359,0.02472,0.02597,0.029393,0.033822,0.036866,0.038678
20230207,0.02184,0.0236,0.02473,0.02605,0.028139,0.032445,0.032197,0.034102
20230208,0.02191,0.02365,0.02476,0.02613,0.028746,0.034538,0.033712,0.033779
20230209,0.02196,0.0237,0.02483,0.02618,0.028181,0.033382,0.03118,0.03218
20230210,0.02198,0.02371,0.02487,0.02621,0.027659,0.029769,0.032686,0.034767
20230213,0.02199,0.02371,0.0249,0.02621,0.027757,0.035115,0.03519,0.036111
20230214,0.022,0.02373,0.02493,0.02623,0.028852,0.029952,0.037347,0.035003
20230215,0.022,0.02379,0.02495,0.02624,0.02891,0.030096,0.03124,0.037694
20230216,0.02214,0.02383,0.02499,0.02626,0.028636,0.030456,0.031651,0.038636
20230217,0.02222,0.02385,0.025,0.02635,0.02735,0.035635,0.031648,0.037265
20230220,0.02236,0.02392,0.025,0.02643,0.028101,0.033636,0.032798,0.034942
20230221,0.02253,0.02397,0.02505,0.02648,0.028521,0.030476,0.036702,0.03394
20230222,0.02267,0.02403,0.02511,0.0266,0.028371,0.030611,0.0316,0.035027
20230223,0.02278,0.02406,0.02518,0.02668,0.031093,0.034249,0.034622,0.034891
20230224,0.02285,0.02416,0.02528,0.0268,0.028822,0.033894,0.0318,0.039143
20230227,0.02287,0.02423,0.02535,0.02692,0.029635,0.034356,0.036235,0.035979
20230228,0.02292,0.02437,0.0255,0.02704,0.029713,0.034224,0.033978,0.034319
20230301,0.02294,0.0245,0.02559,0.02711,0.029212,0.036208,0.03211,0.03311
20230302,0.02294,0.02459,0.02567,0.02718,0.029345,0.033282,0.0357,0.036912
20230303,0.02295,0.02466,0.02574,0.02725,0.029027,0.03623,0.03225,0.033765
20230306,0.02299,0.02469,0.02578,0.02732,0.029217,0.03032,0.034792,0.041304
20230307,0.02314,0.02476,0.02584,0.02738,0.029401,0.033841,0.03238,0.034531
20230308,0.02333,0.02486,0.02588,0.02745,0.029075,0.032815,0.039295,0.038123
20230309,0.0235,0.02491,0.02594,0.0275,0.0285,0.033993,0.036995,0.03992
20230310,0.02364,0.02497,0.02596,0.0275,0.031081,0.03147,0.033067,0.0335
20230313,0.02371,0.02498,0.02598,0.02749,0.029256,0.034423,0.038452,0.036262
20230314,0.02378,0.02499,0.02598,0.02746,0.02914,0.033764,0.032955,0.042729
20230315,0.02384,0.025,0.02598,0.02745,0.02845,0.033819,0.041521,0.03647
20230316,0.0239,0.025,0.026,0.02744,0.02925,0.032725,0.034899,0.040559
20230317,0.02397,0.025,0.02598,0.0274,0.0284,0.036467,0.0324,0.0356
20230320,0.02397,0.02492,0.02582,0.02723,0.028801,0.034407,0.03223,0.037617
20230321,0.02398,0.02487,0.02566,0.02699,0.031014,0.030264,0.035559,0.034004
20230322,0.02396,0.02479,0.02557,0.02687,0.029296,0.032908,0.032946,0.037334
20230323,0.02399,0.02476,0.02554,0.02683,0.030634,0.032448,0.036989,0.03283
20230324,0.02399,0.02473,0.02548,0.02678,0.027824,0.033725,0.039232,0.036847
20230327,0.024,0.02468,0.02547,0.02676,0.028447,0.032759,0.03176,0.037574
20230328,0.02402,0.02464,0.02544,0.02674,0.029622,0.031836,0.03333,0.036538
20230329,0.024,0.02456,0.02542,0.02671,0.028273,0.032578,0.041009,0.034969
20230330,0.024,0.02454,0.02541,0.02667,0.028312,0.031375,0.036903,0.035126
20230331,0.024,0.02448,0.02539,0.02666,0.028011,0.035303,0.038919,0.033859
20230403,0.02364,0.02429,0.02522,0.0266,0.0276,0.034615,0.032546,0.037972
20230404,0.02343,0.02423,0.02516,0.02654,0.02754,0.034325,0.03154,0.037732
20230406,0.0233,0.02414,0.02511,0.02648,0.028494,0.030572,0.033259,0.037539
20230407,0.02322,0.0241,0.02507,0.02649,0.028596,0.033659,0.040419,0.03249
20230410,0.02313,0.02414,0.02508,0.0265,0.030117,0.032709,0.031804,0.0325
20230411,0.02312,0.02415,0.02508,0.0265,0.028311,0.034343,0.034117,0.040033
20230412,0.02311,0.02418,0.02509,0.0265,0.0275,0.032476,0.0315,0.036591
20230413,0.02307,0.02421,0.02509,0.0265,0.029387,0.031658,0.0315,0.036097
20230414,0.02306,0.02422,0.02508,0.0265,0.028937,0.033309,0.038207,0.0325
20230417,0.02308,0.02424,0.02509,0.02649,0.02917,0.034875,0.03149,0.036449
20230418,0.0231,0.02426,0.02511,0.0265,0.027996,0.032337,0.035543,0.034038
20230419,0.0231,0.02432,0.02512,0.0265,0.027824,0.032568,0.0315,0.0325
20230420,0.02309,0.02429,0.02507,0.02649,0.029169,0.030192,0.036489,0.036878
20230421,0.0231,0.02429,0.02507,0.02649,0.02749,0.031135,0.038072,0.032547
20230423,0.02312,0.02429,0.02507,0.02649,0.028026,0.033414,0.03684,0.034735
20230424,0.02312,0.0243,0.02506,0.02649,0.027892,0.035335,0.039707,0.038427
20230425,0.02312,0.0243,0.02507,0.02649,0.028575,0.030873,0.031999,0.037058
20230426,0.0231,0.0243,0.02507,0.02649,0.028908,0.035293,0.036441,0.03249
20230427,0.02309,0.0243,0.02506,0.02648,0.029532,0.030484,0.033328,0.036231
20230428,0.02309,0.02428,0.02506,0.02645,0.030446,0.03867,0.03627,0.0349
20230504,0.02294,0.02414,0.02501,0.02636,0.028895,0.034135,0.033398,0.040746
20230505,0.02277,0.02401,0.02491,0.02618,0.02841,0.033175,0.036178,0.036445
20230506,0.02259,0.02393,0.02481,0.02603,0.028869,0.030795,0.032355,0.03203
20230508,0.02248,0.02386,0.0247,0.02596,0.0284,0.033518,0.035333,0.039983
20230509,0.02235,0.02377,0.02462,0.02583,0.027824,0.033167,0.03083,0.033669
20230510,0.02228,0.02363,0.02452,0.02569,0.028386,0.033388,0.032808,0.034475
20230511,0.02212,0.02349,0.02439,0.02548,0.02648,0.030766,0.036151,0.036206
20230512,0.02199,0.02325,0.02427,0.02524,0.027741,0.03134,0.033261,0.032259
20230515,0.02189,0.02311,0.02419,0.02508,0.027779,0.031922,0.034556,0.032502
20230516,0.0218,0.02294,0.0241,0.02496,0.02596,0.033154,0.031523,0.031372
20230517,0.0216,0.02288,0.02403,0.0249,0.027593,0.030116,0.03608,0.035751
20230518,0.02136,0.02278,0.02392,0.0249,0.027584,0.028168,0.036536,0.034684
20230519,0.02131,0.02269,0.0239,0.02489,0.026521,0.031177,0.02989,0.035116
20230522,0.02124,0.02262,0.02379,0.02489,0.02589,0.028185,0.02989,0.037228
20230523,0.02117,0.02255,0.02372,0.02484,0.026211,0.033907,0.031233,0.03084
20230524,0.02113,0.02252,0.02366,0.02481,0.02581,0.033282,0.032342,0.032165
20230525,0.02111,0.02243,0.02364,0.02478,0.02694,0.031784,0.036132,0.038125
20230526,0.02108,0.02238,0.02358,0.02478,0.02642,0.028128,0.03154,0.034561
20230529,0.02104,0.02233,0.02355,0.02474,0.025776,0.028826,0.033771,0.033594
20230530,0.02098,0.02223,0.02346,0.02468,0.026713,0.029163,0.031989,0.030907
20230531,0.02093,0.02219,0.02343,0.02464,0.02753,0.03271,0.02964,0.030851
20230601,0.02083,0.02213,0.0233,0.02453,0.02553,0.02923,0.03228,0.03053
20230602,0.02068,0.02199,0.02307,0.02435,0.025428,0.028342,0.032972,0.033558
20230605,0.02063,0.02193,0.02297,0.02427,0.025548,0.030624,0.03063,0.032455
20230606,0.02056,0.02186,0.02291,0.02422,0.027893,0.032901,0.02922,0.035709
20230607,0.02049,0.02181,0.02284,0.02414,0.026951,0.027843,0.034596,0.037754
20230608,0.02043,0.02177,0.02277,0.02409,0.02509,0.028255,0.035143,0.033904
20230609,0.02031,0.02161,0.02266,0.02404,0.026591,0.030721,0.033212,0.03004
20230612,0.02024,0.02148,0.02257,0.02397,0.027017,0.032309,0.031282,0.03284
20230613,0.02013,0.02134,0.02243,0.02381,0.02481,0.030839,0.033526,0.032623
20230614,0.02008,0.0212,0.02229,0.02363,0.026754,0.028962,0.033324,0.02963
20230615,0.02003,0.02106,0.0222,0.02346,0.025436,0.029111,0.032136,0.031351
20230616,0.02004,0.02105,0.02215,0.02348,0.025349,0.031132,0.03017,0.02948
20230619,0.02021,0.02114,0.02214,0.02354,0.02729,0.032303,0.02854,0.034609
20230620,0.02046,0.02126,0.02213,0.02357,0.025067,0.030097,0.032453,0.031867
20230621,0.02061,0.02135,0.02211,0.0236,0.024816,0.028219,0.028851,0.030105
20230625,0.02074,0.02144,0.02214,0.0236,0.025533,0.028168,0.033646,0.037062
20230626,0.02078,0.02148,0.02219,0.02366,0.02508,0.030139,0.033159,0.034076
20230627,0.02088,0.02155,0.02228,0.02374,0.025816,0.031225,0.033187,0.02974
20230628,0.02096,0.02161,0.02236,0.02376,0.026629,0.031535,0.02947,0.032874
20230629,0.02098,0.02167,0.02243,0.0238,0.026483,0.029381,0.035019,0.039892
20230630,0.02099,0.02168,0.02242,0.02379,0.025004,0.027028,0.032701,0.034955
20230703,0.02098,0.02165,0.0224,0.02377,0.025539,0.032677,0.02877,0.034849
20230704,0.02094,0.02164,0.02239,0.02377,0.025164,0.033209,0.037748,0.03047
20230705,0.0209,0.02158,0.02237,0.02375,0.0252,0.031469,0.030589,0.032614
20230706,0.02086,0.02147,0.02228,0.02368,0.025705,0.02668,0.031638,0.030611
20230707,0.02084,0.02138,0.02221,0.0236,0.025107,0.032487,0.0286,0.03504
20230710,0.02078,0.02128,0.02215,0.02352,0.025241,0.02896,0.033891,0.03354
20230711,0.02078,0.02118,0.02212,0.02349,0.026061,0.031426,0.030496,0.030653
20230712,0.02077,0.02109,0.02208,0.02345,0.02445,0.027799,0.040297,0.036184
20230713,0.02078,0.02107,0.02206,0.02341,0.02441,0.026765,0.032856,0.034052
20230714,0.02068,0.02101,0.02205,0.02342,0.025969,0.02891,0.031044,0.033404
20230717,0.02069,0.021,0.02207,0.02341,0.025496,0.02641,0.030721,0.029856
20230718,0.0207,0.021,0.02207,0.0234,0.025575,0.035371,0.032502,0.031459
20230719,0.02068,0.021,0.02207,0.0234,0.026322,0.030365,0.03266,0.034221
20230720,0.02068,0.021,0.02206,0.0234,0.027457,0.027138,0.032821,0.029621
20230721,0.02068,0.021,0.02205,0.02339,0.025946,0.027553,0.030138,0.031505
20230724,0.020673,0.021,0.02202,0.02338,0.026356,0.031217,0.02838,0.032545
